gid,Population,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60
24660,4396.0,4396.0,4392.0,4388.0,4385.0,4382.0,4377.0,4374.0,4373.0,4367.0,4362.0,4357.0,4353.0,4352.0,4351.0,4347.0,4336.0,4334.0,4331.0,4326.0,4323.0,4319.0,4315.0,4313.0,4310.0,4305.0,4295.0,4289.0,4285.0,4281.0,4279.0,4278.0,4277.0,4270.0,4264.0,4259.0,4254.0,4251.0,4248.0,4245.0,4242.0,4235.0,4231.0,4228.0,4223.0,4219.0,4209.0,4208.0,4205.0,4201.0,4199.0,4198.0,4195.0,4192.0,4190.0,4185.0,4174.0,4172.0,4164.0,4163.0,4160.0,4159.0
24661,10077.0,10077.0,10069.0,10061.0,10047.0,10044.0,10033.0,10026.0,10008.0,9999.0,9992.0,9982.0,9974.0,9967.0,9948.0,9936.0,9928.0,9921.0,9913.0,9899.0,9893.0,9880.0,9867.0,9858.0,9850.0,9844.0,9840.0,9830.0,9819.0,9811.0,9801.0,9790.0,9783.0,9775.0,9762.0,9755.0,9746.0,9740.0,9732.0,9718.0,9709.0,9700.0,9688.0,9677.0,9663.0,9653.0,9646.0,9634.0,9624.0,9615.0,9606.0,9595.0,9586.0,9580.0,9568.0,9560.0,9553.0,9535.0,9525.0,9514.0,9501.0,9496.0
24662,3251.0,3251.0,3249.0,3248.0,3244.0,3243.0,3236.0,3234.0,3230.0,3229.0,3225.0,3222.0,3219.0,3215.0,3213.0,3211.0,3209.0,3206.0,3201.0,3200.0,3191.0,3186.0,3184.0,3181.0,3180.0,3175.0,3171.0,3167.0,3163.0,3155.0,3152.0,3144.0,3141.0,3139.0,3136.0,3134.0,3127.0,3122.0,3119.0,3118.0,3116.0,3113.0,3108.0,3104.0,3102.0,3100.0,3099.0,3096.0,3092.0,3091.0,3088.0,3087.0,3086.0,3084.0,3081.0,3081.0,3078.0,3075.0,3072.0,3069.0,3064.0,3061.0
24663,2654.0,2654.0,2653.0,2651.0,2651.0,2648.0,2646.0,2643.0,2641.0,2638.0,2637.0,2635.0,2632.0,2631.0,2629.0,2623.0,2621.0,2618.0,2615.0,2613.0,2613.0,2608.0,2602.0,2601.0,2599.0,2595.0,2593.0,2590.0,2586.0,2585.0,2582.0,2581.0,2576.0,2575.0,2571.0,2568.0,2568.0,2563.0,2560.0,2558.0,2557.0,2553.0,2547.0,2544.0,2544.0,2542.0,2540.0,2539.0,2536.0,2534.0,2532.0,2528.0,2527.0,2517.0,2516.0,2513.0,2510.0,2507.0,2505.0,2504.0,2502.0,2500.0
24664,3525.0,3525.0,3522.0,3517.0,3515.0,3510.0,3508.0,3502.0,3496.0,3494.0,3490.0,3485.0,3481.0,3480.0,3477.0,3475.0,3470.0,3468.0,3464.0,3461.0,3458.0,3453.0,3450.0,3447.0,3443.0,3438.0,3435.0,3431.0,3426.0,3421.0,3419.0,3415.0,3412.0,3411.0,3402.0,3395.0,3388.0,3387.0,3383.0,3383.0,3379.0,3377.0,3373.0,3372.0,3370.0,3368.0,3367.0,3361.0,3357.0,3354.0,3351.0,3348.0,3345.0,3340.0,3339.0,3339.0,3337.0,3335.0,3333.0,3327.0,3322.0,3319.0
24665,5617.0,5617.0,5608.0,5604.0,5598.0,5593.0,5585.0,5579.0,5572.0,5565.0,5558.0,5549.0,5542.0,5531.0,5525.0,5516.0,5513.0,5501.0,5495.0,5490.0,5481.0,5471.0,5467.0,5462.0,5458.0,5455.0,5443.0,5441.0,5430.0,5419.0,5415.0,5409.0,5400.0,5396.0,5390.0,5384.0,5373.0,5367.0,5363.0,5355.0,5351.0,5350.0,5344.0,5339.0,5334.0,5330.0,5326.0,5315.0,5306.0,5300.0,5292.0,5284.0,5280.0,5276.0,5268.0,5262.0,5255.0,5251.0,5247.0,5241.0,5235.0,5233.0
24666,4257.0,4257.0,4255.0,4251.0,4251.0,4246.0,4242.0,4238.0,4235.0,4229.0,4223.0,4216.0,4213.0,4210.0,4206.0,4204.0,4196.0,4195.0,4194.0,4192.0,4188.0,4185.0,4177.0,4177.0,4174.0,4172.0,4167.0,4164.0,4159.0,4152.0,4147.0,4144.0,4142.0,4138.0,4135.0,4132.0,4129.0,4125.0,4118.0,4112.0,4104.0,4101.0,4098.0,4094.0,4089.0,4087.0,4081.0,4077.0,4073.0,4068.0,4066.0,4064.0,4055.0,4047.0,4043.0,4040.0,4035.0,4029.0,4027.0,4022.0,4021.0,4013.0
24667,8490.0,8490.0,8482.0,8475.0,8468.0,8461.0,8454.0,8439.0,8434.0,8424.0,8417.0,8407.0,8401.0,8395.0,8388.0,8380.0,8373.0,8362.0,8356.0,8347.0,8339.0,8329.0,8316.0,8310.0,8303.0,8295.0,8286.0,8274.0,8260.0,8248.0,8246.0,8240.0,8230.0,8222.0,8217.0,8210.0,8195.0,8184.0,8174.0,8164.0,8159.0,8158.0,8150.0,8143.0,8137.0,8129.0,8120.0,8109.0,8102.0,8096.0,8089.0,8083.0,8076.0,8065.0,8056.0,8047.0,8043.0,8040.0,8030.0,8026.0,8017.0,8005.0
24668,2626.0,2626.0,2625.0,2623.0,2621.0,2619.0,2616.0,2611.0,2607.0,2605.0,2598.0,2597.0,2595.0,2591.0,2587.0,2584.0,2582.0,2579.0,2573.0,2571.0,2567.0,2563.0,2560.0,2557.0,2555.0,2555.0,2552.0,2551.0,2549.0,2548.0,2544.0,2539.0,2538.0,2538.0,2536.0,2535.0,2533.0,2530.0,2528.0,2523.0,2522.0,2520.0,2519.0,2515.0,2513.0,2511.0,2509.0,2505.0,2505.0,2502.0,2502.0,2500.0,2500.0,2499.0,2496.0,2495.0,2489.0,2485.0,2483.0,2482.0,2482.0,2480.0
24669,2098.0,2098.0,2098.0,2096.0,2092.0,2090.0,2089.0,2085.0,2081.0,2079.0,2078.0,2077.0,2076.0,2074.0,2071.0,2071.0,2066.0,2064.0,2064.0,2062.0,2062.0,2058.0,2058.0,2055.0,2052.0,2052.0,2050.0,2048.0,2046.0,2042.0,2038.0,2038.0,2037.0,2033.0,2028.0,2024.0,2023.0,2021.0,2020.0,2016.0,2014.0,2014.0,2010.0,2007.0,2004.0,2003.0,2001.0,1997.0,1995.0,1994.0,1991.0,1988.0,1985.0,1982.0,1982.0,1977.0,1976.0,1975.0,1971.0,1967.0,1964.0,1961.0
24670,1054.0,1054.0,1054.0,1054.0,1053.0,1053.0,1053.0,1052.0,1050.0,1049.0,1049.0,1048.0,1047.0,1046.0,1042.0,1039.0,1039.0,1038.0,1038.0,1038.0,1036.0,1032.0,1030.0,1028.0,1027.0,1024.0,1022.0,1020.0,1020.0,1019.0,1019.0,1017.0,1016.0,1015.0,1014.0,1013.0,1013.0,1012.0,1011.0,1011.0,1008.0,1006.0,1005.0,1004.0,1002.0,1002.0,1001.0,1000.0,1000.0,999.0,998.0,997.0,995.0,995.0,995.0,994.0,993.0,993.0,992.0,991.0,991.0,990.0
24671,597.0,597.0,595.0,594.0,593.0,591.0,591.0,591.0,591.0,590.0,590.0,590.0,589.0,589.0,589.0,589.0,589.0,589.0,588.0,587.0,586.0,585.0,585.0,585.0,584.0,583.0,582.0,582.0,582.0,582.0,581.0,580.0,580.0,579.0,579.0,579.0,579.0,579.0,578.0,578.0,578.0,578.0,578.0,578.0,576.0,576.0,575.0,573.0,573.0,572.0,570.0,570.0,570.0,569.0,568.0,568.0,567.0,567.0,567.0,566.0,566.0,565.0
24672,5361.0,5361.0,5355.0,5347.0,5341.0,5333.0,5331.0,5325.0,5321.0,5316.0,5309.0,5301.0,5299.0,5295.0,5291.0,5281.0,5279.0,5278.0,5272.0,5262.0,5258.0,5252.0,5249.0,5244.0,5241.0,5230.0,5223.0,5219.0,5214.0,5210.0,5205.0,5199.0,5191.0,5184.0,5177.0,5173.0,5167.0,5162.0,5157.0,5154.0,5147.0,5144.0,5134.0,5134.0,5129.0,5119.0,5112.0,5103.0,5096.0,5094.0,5087.0,5085.0,5084.0,5078.0,5072.0,5065.0,5058.0,5057.0,5051.0,5046.0,5042.0,5038.0
24673,2280.0,2280.0,2277.0,2276.0,2275.0,2273.0,2271.0,2268.0,2265.0,2265.0,2265.0,2261.0,2259.0,2257.0,2257.0,2254.0,2253.0,2251.0,2250.0,2247.0,2245.0,2242.0,2240.0,2237.0,2234.0,2230.0,2229.0,2226.0,2226.0,2224.0,2222.0,2221.0,2221.0,2217.0,2216.0,2216.0,2213.0,2212.0,2210.0,2208.0,2206.0,2203.0,2199.0,2197.0,2195.0,2194.0,2192.0,2192.0,2189.0,2185.0,2182.0,2180.0,2176.0,2176.0,2172.0,2172.0,2169.0,2166.0,2163.0,2162.0,2158.0,2155.0
24674,1816.0,1816.0,1813.0,1812.0,1812.0,1812.0,1810.0,1810.0,1806.0,1804.0,1804.0,1802.0,1800.0,1796.0,1796.0,1795.0,1793.0,1789.0,1787.0,1787.0,1787.0,1786.0,1782.0,1778.0,1777.0,1777.0,1775.0,1772.0,1771.0,1771.0,1770.0,1770.0,1770.0,1769.0,1765.0,1764.0,1764.0,1763.0,1760.0,1757.0,1753.0,1753.0,1752.0,1747.0,1747.0,1746.0,1744.0,1741.0,1740.0,1740.0,1739.0,1739.0,1738.0,1738.0,1736.0,1736.0,1736.0,1730.0,1729.0,1728.0,1726.0,1724.0
24675,1443.0,1443.0,1443.0,1442.0,1441.0,1440.0,1438.0,1438.0,1437.0,1435.0,1434.0,1434.0,1431.0,1428.0,1427.0,1426.0,1422.0,1422.0,1421.0,1418.0,1416.0,1413.0,1412.0,1411.0,1406.0,1403.0,1399.0,1398.0,1397.0,1396.0,1396.0,1395.0,1394.0,1391.0,1391.0,1390.0,1388.0,1387.0,1384.0,1384.0,1382.0,1379.0,1379.0,1377.0,1376.0,1374.0,1373.0,1372.0,1372.0,1371.0,1371.0,1368.0,1366.0,1364.0,1362.0,1362.0,1361.0,1361.0,1360.0,1360.0,1360.0,1357.0
24676,1036.0,1036.0,1033.0,1032.0,1032.0,1032.0,1032.0,1030.0,1029.0,1028.0,1026.0,1024.0,1023.0,1022.0,1021.0,1019.0,1018.0,1018.0,1018.0,1018.0,1015.0,1014.0,1013.0,1013.0,1010.0,1010.0,1009.0,1008.0,1007.0,1005.0,1004.0,1003.0,1003.0,1001.0,1000.0,999.0,997.0,996.0,995.0,994.0,994.0,994.0,992.0,991.0,989.0,989.0,989.0,989.0,989.0,989.0,986.0,985.0,982.0,980.0,979.0,976.0,975.0,975.0,973.0,973.0,972.0,972.0
24677,2263.0,2263.0,2262.0,2260.0,2257.0,2254.0,2251.0,2247.0,2247.0,2245.0,2243.0,2242.0,2239.0,2237.0,2234.0,2231.0,2229.0,2227.0,2224.0,2219.0,2217.0,2214.0,2211.0,2210.0,2207.0,2202.0,2199.0,2198.0,2198.0,2196.0,2191.0,2190.0,2188.0,2186.0,2185.0,2182.0,2179.0,2178.0,2175.0,2173.0,2171.0,2169.0,2169.0,2163.0,2162.0,2158.0,2156.0,2153.0,2151.0,2148.0,2142.0,2137.0,2133.0,2132.0,2131.0,2130.0,2127.0,2127.0,2124.0,2121.0,2121.0,2119.0
24678,1041.0,1041.0,1041.0,1039.0,1039.0,1039.0,1039.0,1038.0,1036.0,1036.0,1034.0,1034.0,1033.0,1033.0,1032.0,1031.0,1030.0,1029.0,1025.0,1025.0,1024.0,1023.0,1022.0,1022.0,1018.0,1018.0,1014.0,1013.0,1013.0,1010.0,1009.0,1009.0,1008.0,1008.0,1006.0,1005.0,1003.0,1002.0,1002.0,1001.0,1001.0,999.0,998.0,998.0,998.0,997.0,996.0,996.0,996.0,993.0,993.0,992.0,990.0,990.0,990.0,989.0,988.0,986.0,983.0,981.0,981.0,981.0
24679,2057.0,2057.0,2055.0,2049.0,2049.0,2047.0,2046.0,2044.0,2044.0,2043.0,2039.0,2037.0,2036.0,2036.0,2033.0,2030.0,2029.0,2027.0,2027.0,2026.0,2024.0,2021.0,2018.0,2015.0,2014.0,2012.0,2008.0,2004.0,2002.0,2000.0,2000.0,1998.0,1994.0,1992.0,1990.0,1985.0,1982.0,1980.0,1980.0,1977.0,1973.0,1968.0,1966.0,1965.0,1964.0,1962.0,1961.0,1959.0,1957.0,1956.0,1956.0,1951.0,1947.0,1945.0,1943.0,1941.0,1939.0,1937.0,1935.0,1935.0,1933.0,1931.0
24680,928.0,928.0,927.0,926.0,925.0,925.0,923.0,923.0,921.0,921.0,918.0,918.0,916.0,916.0,915.0,915.0,912.0,912.0,911.0,911.0,910.0,910.0,908.0,907.0,904.0,903.0,901.0,901.0,899.0,899.0,899.0,898.0,898.0,897.0,896.0,895.0,894.0,893.0,893.0,893.0,893.0,892.0,891.0,890.0,890.0,890.0,889.0,888.0,888.0,886.0,885.0,885.0,883.0,881.0,880.0,878.0,878.0,877.0,877.0,874.0,873.0,873.0
24681,827.0,827.0,827.0,827.0,826.0,826.0,826.0,826.0,825.0,825.0,824.0,824.0,824.0,823.0,823.0,822.0,821.0,818.0,817.0,814.0,812.0,811.0,811.0,810.0,809.0,809.0,807.0,806.0,803.0,803.0,803.0,801.0,799.0,798.0,798.0,795.0,794.0,794.0,793.0,793.0,792.0,791.0,788.0,788.0,787.0,785.0,783.0,781.0,781.0,780.0,778.0,777.0,777.0,777.0,777.0,775.0,775.0,774.0,772.0,770.0,770.0,765.0
24682,2990.0,2990.0,2989.0,2982.0,2979.0,2974.0,2971.0,2968.0,2963.0,2956.0,2953.0,2951.0,2950.0,2942.0,2938.0,2935.0,2931.0,2927.0,2921.0,2918.0,2912.0,2910.0,2907.0,2902.0,2899.0,2896.0,2891.0,2887.0,2884.0,2880.0,2877.0,2875.0,2874.0,2873.0,2871.0,2861.0,2859.0,2857.0,2855.0,2852.0,2851.0,2848.0,2845.0,2844.0,2839.0,2835.0,2832.0,2828.0,2825.0,2824.0,2822.0,2819.0,2815.0,2815.0,2810.0,2810.0,2804.0,2802.0,2799.0,2796.0,2794.0,2793.0
24683,426.0,426.0,425.0,424.0,423.0,423.0,423.0,422.0,421.0,421.0,421.0,420.0,420.0,418.0,418.0,417.0,417.0,415.0,414.0,414.0,414.0,414.0,414.0,414.0,413.0,413.0,412.0,412.0,412.0,411.0,411.0,411.0,411.0,409.0,409.0,409.0,408.0,407.0,407.0,407.0,404.0,403.0,403.0,402.0,401.0,401.0,401.0,399.0,399.0,398.0,398.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,395.0,395.0,395.0,395.0
24684,2283.0,2283.0,2281.0,2280.0,2277.0,2273.0,2271.0,2268.0,2266.0,2265.0,2265.0,2264.0,2264.0,2262.0,2262.0,2260.0,2258.0,2253.0,2249.0,2249.0,2245.0,2243.0,2243.0,2241.0,2238.0,2236.0,2234.0,2234.0,2232.0,2229.0,2227.0,2225.0,2217.0,2216.0,2215.0,2209.0,2204.0,2200.0,2197.0,2197.0,2194.0,2193.0,2191.0,2191.0,2189.0,2187.0,2185.0,2184.0,2181.0,2178.0,2176.0,2174.0,2172.0,2170.0,2169.0,2169.0,2166.0,2165.0,2163.0,2162.0,2161.0,2156.0
24685,671.0,671.0,670.0,670.0,670.0,669.0,668.0,668.0,668.0,668.0,666.0,666.0,663.0,660.0,657.0,657.0,657.0,656.0,655.0,654.0,654.0,654.0,654.0,651.0,650.0,650.0,650.0,649.0,649.0,648.0,648.0,648.0,648.0,646.0,645.0,644.0,642.0,642.0,642.0,642.0,642.0,641.0,641.0,641.0,640.0,639.0,638.0,638.0,638.0,637.0,637.0,636.0,635.0,635.0,634.0,634.0,629.0,629.0,629.0,628.0,627.0,627.0
24686,506.0,506.0,506.0,506.0,504.0,504.0,504.0,504.0,504.0,503.0,502.0,502.0,501.0,501.0,500.0,500.0,500.0,499.0,499.0,498.0,498.0,498.0,498.0,497.0,497.0,497.0,496.0,496.0,496.0,495.0,495.0,495.0,494.0,494.0,494.0,494.0,494.0,493.0,493.0,493.0,492.0,492.0,491.0,491.0,489.0,489.0,489.0,489.0,488.0,488.0,486.0,486.0,486.0,485.0,483.0,483.0,483.0,483.0,482.0,482.0,482.0,482.0
24687,1729.0,1729.0,1728.0,1728.0,1724.0,1723.0,1722.0,1720.0,1720.0,1719.0,1717.0,1715.0,1714.0,1713.0,1711.0,1711.0,1710.0,1708.0,1706.0,1704.0,1703.0,1702.0,1701.0,1700.0,1699.0,1697.0,1693.0,1691.0,1689.0,1688.0,1685.0,1685.0,1685.0,1684.0,1681.0,1679.0,1678.0,1678.0,1676.0,1675.0,1674.0,1673.0,1669.0,1666.0,1666.0,1665.0,1665.0,1664.0,1663.0,1661.0,1659.0,1655.0,1655.0,1654.0,1653.0,1652.0,1652.0,1649.0,1646.0,1644.0,1641.0,1639.0
24688,992.0,992.0,992.0,990.0,990.0,986.0,984.0,984.0,982.0,980.0,978.0,976.0,973.0,972.0,971.0,968.0,968.0,966.0,964.0,962.0,960.0,960.0,959.0,957.0,956.0,955.0,955.0,955.0,953.0,953.0,950.0,949.0,949.0,949.0,948.0,948.0,947.0,945.0,944.0,944.0,944.0,943.0,943.0,941.0,941.0,940.0,939.0,937.0,934.0,933.0,932.0,929.0,927.0,926.0,925.0,925.0,925.0,924.0,924.0,922.0,922.0,922.0
24689,1775.0,1775.0,1774.0,1773.0,1772.0,1769.0,1767.0,1766.0,1765.0,1763.0,1762.0,1761.0,1760.0,1758.0,1756.0,1755.0,1752.0,1750.0,1747.0,1745.0,1743.0,1742.0,1741.0,1739.0,1735.0,1735.0,1733.0,1732.0,1732.0,1727.0,1726.0,1725.0,1722.0,1720.0,1720.0,1716.0,1714.0,1714.0,1713.0,1708.0,1706.0,1704.0,1702.0,1701.0,1700.0,1697.0,1693.0,1691.0,1689.0,1688.0,1688.0,1686.0,1685.0,1684.0,1682.0,1681.0,1678.0,1676.0,1674.0,1672.0,1670.0,1669.0
24690,1117.0,1117.0,1116.0,1115.0,1114.0,1113.0,1112.0,1111.0,1108.0,1106.0,1104.0,1102.0,1100.0,1099.0,1096.0,1096.0,1096.0,1096.0,1095.0,1095.0,1095.0,1093.0,1092.0,1091.0,1090.0,1089.0,1087.0,1087.0,1086.0,1086.0,1086.0,1084.0,1083.0,1080.0,1080.0,1079.0,1078.0,1078.0,1078.0,1077.0,1076.0,1076.0,1076.0,1076.0,1074.0,1071.0,1070.0,1067.0,1065.0,1064.0,1063.0,1061.0,1058.0,1057.0,1057.0,1057.0,1056.0,1055.0,1054.0,1053.0,1053.0,1053.0
24691,2734.0,2734.0,2733.0,2731.0,2731.0,2728.0,2726.0,2725.0,2718.0,2715.0,2711.0,2711.0,2705.0,2704.0,2703.0,2701.0,2699.0,2697.0,2694.0,2694.0,2690.0,2686.0,2685.0,2684.0,2683.0,2679.0,2675.0,2672.0,2670.0,2668.0,2666.0,2666.0,2663.0,2662.0,2659.0,2657.0,2651.0,2649.0,2649.0,2647.0,2644.0,2636.0,2633.0,2631.0,2630.0,2627.0,2622.0,2621.0,2620.0,2619.0,2617.0,2616.0,2613.0,2611.0,2610.0,2607.0,2605.0,2601.0,2598.0,2594.0,2593.0,2589.0
24692,2140.0,2140.0,2137.0,2133.0,2131.0,2129.0,2128.0,2123.0,2122.0,2119.0,2117.0,2117.0,2114.0,2113.0,2112.0,2109.0,2109.0,2105.0,2102.0,2099.0,2091.0,2091.0,2090.0,2087.0,2087.0,2085.0,2084.0,2084.0,2082.0,2080.0,2077.0,2074.0,2072.0,2071.0,2069.0,2064.0,2063.0,2061.0,2058.0,2054.0,2053.0,2052.0,2050.0,2046.0,2044.0,2042.0,2038.0,2034.0,2031.0,2030.0,2026.0,2025.0,2024.0,2023.0,2021.0,2019.0,2018.0,2016.0,2015.0,2013.0,2009.0,2005.0
24693,2414.0,2414.0,2411.0,2409.0,2409.0,2407.0,2406.0,2400.0,2395.0,2395.0,2393.0,2390.0,2386.0,2381.0,2380.0,2377.0,2375.0,2373.0,2365.0,2361.0,2358.0,2357.0,2356.0,2355.0,2350.0,2348.0,2345.0,2344.0,2340.0,2339.0,2337.0,2335.0,2330.0,2329.0,2327.0,2325.0,2323.0,2317.0,2314.0,2311.0,2308.0,2307.0,2307.0,2305.0,2303.0,2301.0,2299.0,2299.0,2294.0,2292.0,2289.0,2288.0,2282.0,2279.0,2277.0,2274.0,2273.0,2272.0,2269.0,2263.0,2261.0,2257.0
24694,1739.0,1739.0,1738.0,1737.0,1734.0,1733.0,1732.0,1731.0,1728.0,1725.0,1722.0,1718.0,1717.0,1716.0,1715.0,1712.0,1711.0,1711.0,1708.0,1707.0,1706.0,1699.0,1698.0,1696.0,1695.0,1691.0,1689.0,1688.0,1687.0,1685.0,1683.0,1679.0,1674.0,1672.0,1671.0,1670.0,1670.0,1668.0,1666.0,1663.0,1659.0,1659.0,1659.0,1658.0,1657.0,1655.0,1654.0,1651.0,1651.0,1649.0,1649.0,1648.0,1646.0,1644.0,1641.0,1639.0,1639.0,1637.0,1636.0,1633.0,1633.0,1633.0
24695,1085.0,1085.0,1085.0,1085.0,1084.0,1083.0,1083.0,1083.0,1082.0,1082.0,1082.0,1081.0,1081.0,1077.0,1075.0,1074.0,1071.0,1070.0,1069.0,1066.0,1066.0,1065.0,1064.0,1063.0,1063.0,1063.0,1060.0,1058.0,1057.0,1057.0,1056.0,1055.0,1054.0,1052.0,1051.0,1050.0,1048.0,1046.0,1046.0,1046.0,1045.0,1042.0,1041.0,1040.0,1037.0,1034.0,1033.0,1032.0,1032.0,1031.0,1030.0,1028.0,1027.0,1027.0,1027.0,1025.0,1024.0,1022.0,1021.0,1021.0,1021.0,1021.0
24696,2396.0,2396.0,2394.0,2390.0,2388.0,2385.0,2382.0,2378.0,2376.0,2373.0,2372.0,2372.0,2371.0,2369.0,2368.0,2367.0,2365.0,2362.0,2359.0,2358.0,2355.0,2351.0,2351.0,2350.0,2350.0,2347.0,2343.0,2343.0,2341.0,2340.0,2340.0,2339.0,2337.0,2335.0,2333.0,2332.0,2331.0,2329.0,2328.0,2328.0,2325.0,2323.0,2322.0,2320.0,2318.0,2314.0,2312.0,2309.0,2306.0,2305.0,2304.0,2301.0,2298.0,2294.0,2292.0,2289.0,2285.0,2284.0,2284.0,2279.0,2278.0,2274.0
24697,1399.0,1399.0,1397.0,1394.0,1393.0,1392.0,1391.0,1390.0,1390.0,1390.0,1385.0,1383.0,1382.0,1380.0,1379.0,1377.0,1377.0,1376.0,1376.0,1375.0,1374.0,1373.0,1373.0,1373.0,1372.0,1370.0,1369.0,1368.0,1368.0,1367.0,1367.0,1366.0,1365.0,1364.0,1364.0,1361.0,1361.0,1359.0,1358.0,1358.0,1357.0,1351.0,1349.0,1348.0,1346.0,1346.0,1346.0,1345.0,1345.0,1345.0,1344.0,1344.0,1343.0,1343.0,1341.0,1339.0,1338.0,1337.0,1335.0,1332.0,1331.0,1328.0
24698,3502.0,3502.0,3499.0,3498.0,3497.0,3494.0,3491.0,3486.0,3483.0,3476.0,3469.0,3468.0,3462.0,3459.0,3456.0,3453.0,3448.0,3447.0,3444.0,3438.0,3434.0,3432.0,3429.0,3424.0,3422.0,3420.0,3417.0,3410.0,3407.0,3403.0,3398.0,3394.0,3393.0,3393.0,3392.0,3386.0,3385.0,3383.0,3377.0,3373.0,3369.0,3364.0,3363.0,3361.0,3354.0,3350.0,3345.0,3343.0,3340.0,3334.0,3332.0,3324.0,3321.0,3317.0,3314.0,3312.0,3312.0,3309.0,3306.0,3305.0,3303.0,3302.0
24699,2703.0,2703.0,2700.0,2696.0,2691.0,2690.0,2689.0,2689.0,2689.0,2689.0,2687.0,2686.0,2683.0,2682.0,2681.0,2677.0,2672.0,2670.0,2667.0,2664.0,2658.0,2656.0,2654.0,2653.0,2649.0,2648.0,2647.0,2645.0,2639.0,2638.0,2638.0,2635.0,2630.0,2629.0,2626.0,2623.0,2618.0,2616.0,2613.0,2611.0,2609.0,2609.0,2609.0,2608.0,2604.0,2600.0,2596.0,2596.0,2595.0,2593.0,2588.0,2584.0,2581.0,2580.0,2579.0,2578.0,2575.0,2571.0,2567.0,2561.0,2556.0,2552.0
24700,1112.0,1112.0,1112.0,1111.0,1109.0,1108.0,1107.0,1106.0,1106.0,1106.0,1105.0,1105.0,1105.0,1104.0,1103.0,1103.0,1103.0,1102.0,1101.0,1100.0,1100.0,1100.0,1100.0,1099.0,1099.0,1099.0,1099.0,1098.0,1097.0,1095.0,1094.0,1092.0,1089.0,1085.0,1084.0,1084.0,1083.0,1083.0,1082.0,1077.0,1076.0,1073.0,1072.0,1072.0,1072.0,1072.0,1071.0,1071.0,1070.0,1067.0,1067.0,1067.0,1066.0,1065.0,1063.0,1063.0,1060.0,1058.0,1056.0,1056.0,1055.0,1055.0
24701,2916.0,2916.0,2915.0,2914.0,2913.0,2911.0,2906.0,2903.0,2900.0,2896.0,2891.0,2889.0,2884.0,2880.0,2879.0,2877.0,2874.0,2870.0,2867.0,2865.0,2862.0,2858.0,2857.0,2851.0,2849.0,2848.0,2842.0,2837.0,2835.0,2830.0,2829.0,2828.0,2826.0,2822.0,2818.0,2813.0,2811.0,2809.0,2806.0,2806.0,2805.0,2801.0,2799.0,2796.0,2796.0,2794.0,2791.0,2787.0,2786.0,2783.0,2780.0,2777.0,2773.0,2772.0,2769.0,2765.0,2763.0,2763.0,2759.0,2757.0,2754.0,2754.0
24702,1581.0,1581.0,1579.0,1576.0,1575.0,1572.0,1571.0,1569.0,1568.0,1566.0,1564.0,1561.0,1560.0,1557.0,1555.0,1552.0,1548.0,1545.0,1545.0,1543.0,1540.0,1539.0,1538.0,1537.0,1536.0,1534.0,1530.0,1525.0,1522.0,1522.0,1522.0,1519.0,1517.0,1517.0,1514.0,1514.0,1511.0,1509.0,1507.0,1504.0,1502.0,1499.0,1498.0,1497.0,1496.0,1495.0,1493.0,1493.0,1493.0,1491.0,1491.0,1490.0,1489.0,1488.0,1488.0,1486.0,1485.0,1483.0,1481.0,1479.0,1478.0,1477.0
24703,2075.0,2075.0,2075.0,2071.0,2068.0,2062.0,2061.0,2058.0,2055.0,2054.0,2049.0,2046.0,2045.0,2044.0,2044.0,2043.0,2042.0,2040.0,2037.0,2036.0,2035.0,2034.0,2034.0,2033.0,2028.0,2026.0,2025.0,2021.0,2019.0,2016.0,2015.0,2013.0,2010.0,2008.0,2007.0,2006.0,2003.0,1999.0,1998.0,1998.0,1992.0,1990.0,1989.0,1984.0,1982.0,1982.0,1981.0,1979.0,1978.0,1978.0,1974.0,1973.0,1970.0,1968.0,1966.0,1963.0,1961.0,1960.0,1959.0,1957.0,1955.0,1955.0
24704,2213.0,2213.0,2209.0,2205.0,2204.0,2203.0,2202.0,2200.0,2198.0,2198.0,2195.0,2193.0,2190.0,2188.0,2187.0,2187.0,2186.0,2185.0,2178.0,2176.0,2175.0,2173.0,2172.0,2169.0,2167.0,2166.0,2166.0,2164.0,2161.0,2159.0,2155.0,2154.0,2154.0,2152.0,2150.0,2150.0,2147.0,2145.0,2139.0,2135.0,2132.0,2131.0,2131.0,2130.0,2129.0,2128.0,2128.0,2126.0,2124.0,2117.0,2115.0,2115.0,2114.0,2111.0,2109.0,2109.0,2106.0,2103.0,2100.0,2099.0,2098.0,2094.0
