Hospital,Barangay
34,1248
34,1250
34,1261
34,1272
34,1283
34,1294
34,1305
34,1316
34,1327
34,1338
34,1349
34,1350
34,1353
34,1354
34,1355
34,1356
34,1357
34,1358
34,1359
34,1360
34,1361
34,1362
34,1363
34,1364
34,1365
34,1366
34,1367
34,1368
34,1369
34,1370
34,1371
34,1372
34,1373
34,1374
34,1375
34,1376
34,1377
34,1378
34,1379
34,1380
34,1381
34,1382
34,1383
34,1384
34,1385
34,1386
34,1387
34,1388
34,1389
34,1390
34,1391
34,1392
34,1393
34,1394
34,1395
34,1396
34,1397
34,1398
34,1399
34,1400
34,1401
34,1402
34,1403
34,1404
34,1405
34,1406
34,1407
34,1408
34,1409
34,1410
34,1411
34,1412
34,1413
34,1417
34,1423
34,1424
34,1425
34,1426
34,1427
34,1428
34,1429
34,1430
34,1431
34,1432
34,1433
34,1434
34,1435
34,1439
35,213
35,215
35,240
35,1440
35,1441
35,1442
35,1443
35,1444
35,1446
35,1447
35,1449
35,1451
35,1453
35,1454
35,1455
35,1456
35,1457
35,1459
35,1460
35,1461
35,1462
35,1463
35,1465
35,1467
35,1468
35,1469
35,1471
35,1473
35,1474
35,1475
35,1476
35,1477
35,1478
35,1479
35,1644
35,1646
35,1647
35,1650
35,1651
35,1656
36,102
36,104
36,105
36,106
36,107
36,108
36,109
36,110
36,112
36,113
36,114
36,115
36,116
36,117
36,118
36,119
36,120
36,121
36,125
36,126
36,127
36,129
36,130
36,132
36,134
36,135
36,136
36,137
36,139
36,290
36,291
36,292
36,293
36,294
36,295
36,296
36,297
36,298
36,299
36,301
36,302
36,303
36,304
36,305
36,306
36,307
36,309
36,310
36,311
36,313
36,314
36,315
36,316
36,317
36,319
36,320
36,321
36,322
36,323
36,324
36,325
36,326
36,327
36,328
36,330
36,331
36,332
36,333
36,334
36,335
36,336
36,337
36,338
36,339
36,341
36,342
36,343
36,344
36,345
36,346
36,347
36,348
36,349
36,350
36,352
36,353
36,354
36,355
36,356
36,357
36,358
36,359
36,360
36,361
36,363
36,364
36,365
36,366
36,367
36,368
36,369
36,370
36,371
36,372
36,374
36,375
36,376
36,377
36,378
36,379
36,380
36,381
36,382
36,383
36,385
36,386
36,387
36,388
36,389
36,390
36,391
36,392
36,393
36,394
36,397
36,398
36,399
36,400
36,401
36,402
36,403
36,404
36,405
36,406
36,407
36,408
36,409
36,410
36,411
36,412
36,413
36,414
36,415
36,416
36,417
36,418
36,419
36,420
36,421
36,422
36,423
36,424
36,425
36,426
36,427
36,428
36,429
36,430
36,431
36,432
36,434
36,435
36,437
36,439
36,455
36,549
36,551
36,552
36,558
36,559
36,560
36,561
36,562
36,563
36,564
36,566
36,567
36,568
36,569
36,570
36,571
36,572
36,573
36,580
36,581
36,582
36,583
36,584
36,585
36,588
36,589
36,590
36,720
36,731
36,742
36,753
36,764
36,775
36,786
36,797
36,808
36,820
36,832
36,843
36,854
36,865
36,876
36,887
36,899
36,912
36,923
36,946
36,957
36,990
36,1001
36,1012
36,1023
36,1034
36,1045
36,1057
36,1068
36,1080
36,1091
36,1102
36,1113
36,1123
36,1134
36,1145
36,1156
36,1168
36,1175
36,1176
36,1177
36,1178
36,1179
36,1180
36,1181
36,1182
36,1183
36,1184
36,1212
36,1217
37,1440
37,1444
37,1445
37,1450
37,1451
37,1452
37,1453
37,1456
37,1457
37,1458
37,1461
37,1464
37,1466
37,1469
37,1489
37,1610
38,1187
38,1188
38,1191
38,1192
38,1193
38,1194
38,1196
38,1197
38,1548
39,1488
39,1494
39,1504
39,1505
39,1522
39,1524
39,1548
39,1563
39,1564
39,1565
40,261
40,262
40,268
40,269
40,270
40,271
40,272
40,275
40,281
40,284
40,621
40,628
40,629
40,632
40,633
40,634
40,635
40,636
40,637
40,638
40,639
40,640
40,650
40,658
40,660
40,750
40,754
40,755
40,757
40,758
40,759
40,760
40,761
40,762
40,763
40,765
40,766
40,770
40,771
40,774
40,776
40,777
40,778
40,779
40,780
40,781
40,782
40,783
40,784
40,785
40,787
40,788
40,789
40,790
40,791
40,792
40,793
40,794
40,795
40,796
40,798
40,799
40,800
40,801
40,802
40,803
40,804
40,805
40,806
40,807
40,809
40,810
40,811
40,812
40,813
40,814
40,815
40,816
40,817
40,818
40,819
40,821
40,822
40,823
40,824
40,825
40,826
40,827
40,828
40,829
40,830
40,833
40,834
40,835
40,836
40,837
40,838
40,839
40,840
40,841
40,842
40,844
40,845
40,846
40,847
40,848
40,849
40,850
40,851
40,852
40,853
40,855
40,856
40,857
40,858
40,859
40,860
40,861
40,862
40,863
40,864
40,866
40,867
40,868
40,869
40,870
40,871
40,872
40,873
40,877
40,1095
40,1097
40,1098
40,1099
40,1100
40,1101
40,1103
40,1124
40,1125
40,1129
40,1158
40,1159
40,1160
40,1161
40,1162
40,1163
40,1164
40,1165
40,1166
40,1171
40,1172
40,1483
40,1486
40,1509
40,1512
40,1513
40,1514
40,1525
40,1526
40,1528
40,1531
40,1532
40,1542
40,1575
40,1584
40,1594
40,1595
40,1607
40,1614
40,1621
40,1622
40,1623
40,1624
40,1625
40,1626
40,1627
40,1628
40,1629
40,1630
40,1631
40,1632
40,1633
40,1634
40,1635
40,1636
40,1637
40,1638
40,1639
40,1640
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,24
41,25
41,26
41,27
41,28
41,29
41,30
41,31
41,32
41,33
41,35
41,36
41,99
41,102
41,103
41,104
41,105
41,106
41,107
41,108
41,109
41,110
41,112
41,113
41,114
41,115
41,116
41,117
41,118
41,119
41,120
41,121
41,123
41,124
41,125
41,126
41,127
41,128
41,129
41,130
41,131
41,132
41,134
41,135
41,136
41,137
41,138
41,139
41,140
41,141
41,142
41,146
41,147
41,179
41,289
41,290
41,291
41,292
41,293
41,294
41,295
41,296
41,297
41,298
41,299
41,301
41,302
41,303
41,304
41,305
41,307
41,311
41,313
41,314
41,315
41,316
41,317
41,319
41,320
41,321
41,322
41,323
41,324
41,325
41,326
41,327
41,328
41,330
41,331
41,332
41,333
41,334
41,335
41,336
41,337
41,338
41,339
41,341
41,342
41,343
41,344
41,345
41,346
41,347
41,348
41,349
41,350
41,352
41,353
41,354
41,355
41,356
41,357
41,358
41,359
41,360
41,361
41,363
41,364
41,365
41,366
41,367
41,368
41,369
41,370
41,371
41,372
41,374
41,375
41,376
41,377
41,378
41,379
41,380
41,381
41,382
41,383
41,385
41,386
41,387
41,388
41,389
41,390
41,391
41,392
41,393
41,394
41,397
41,398
41,399
41,400
41,401
41,402
41,403
41,404
41,405
41,406
41,407
41,408
41,409
41,410
41,411
41,412
41,413
41,414
41,415
41,416
41,417
41,418
41,419
41,420
41,421
41,422
41,423
41,424
41,425
41,426
41,427
41,428
41,429
41,430
41,431
41,432
41,433
41,434
41,435
41,436
41,437
41,438
41,439
41,440
41,441
41,442
41,443
41,444
41,445
41,446
41,447
41,449
41,450
41,451
41,452
41,453
41,454
41,455
41,456
41,457
41,458
41,460
41,461
41,462
41,463
41,464
41,465
41,466
41,467
41,468
41,469
41,485
41,486
41,488
41,490
41,491
41,492
41,493
41,494
41,495
41,496
41,497
41,500
41,501
41,502
41,504
41,505
41,508
41,509
41,511
41,512
41,513
41,514
41,515
41,516
41,517
41,518
41,519
41,520
41,522
41,523
41,524
41,525
41,526
41,527
41,528
41,529
41,530
41,531
41,533
41,534
41,535
41,536
41,537
41,538
41,539
41,540
41,541
41,542
41,544
41,545
41,546
41,547
41,548
41,549
41,550
41,551
41,552
41,553
41,555
41,556
41,557
41,558
41,559
41,560
41,561
41,562
41,563
41,564
41,566
41,567
41,568
41,569
41,570
41,571
41,572
41,573
41,574
41,575
41,577
41,578
41,579
41,580
41,581
41,582
41,583
41,584
41,585
41,586
41,588
41,589
41,590
41,600
41,604
41,605
41,606
41,607
41,608
41,609
41,614
41,641
41,644
41,645
41,647
41,655
41,656
41,661
41,662
41,663
41,665
41,666
41,667
41,668
41,669
41,670
41,671
41,672
41,673
41,674
41,676
41,677
41,678
41,679
41,680
41,681
41,682
41,683
41,684
41,685
41,687
41,688
41,689
41,690
41,691
41,692
41,693
41,694
41,695
41,696
41,697
41,698
41,699
41,700
41,701
41,702
41,703
41,704
41,705
41,706
41,707
41,708
41,709
41,710
41,711
41,712
41,713
41,714
41,715
41,716
41,717
41,718
41,719
41,720
41,721
41,722
41,723
41,724
41,725
41,726
41,727
41,728
41,729
41,730
41,731
41,732
41,733
41,734
41,735
41,736
41,737
41,738
41,739
41,740
41,741
41,742
41,743
41,744
41,745
41,746
41,747
41,748
41,749
41,750
41,751
41,752
41,753
41,754
41,755
41,756
41,757
41,758
41,759
41,761
41,763
41,764
41,768
41,769
41,772
41,773
41,775
41,786
41,797
41,808
41,820
41,831
41,832
41,843
41,854
41,865
41,876
41,887
41,899
41,912
41,923
41,934
41,945
41,946
41,957
41,990
41,1001
41,1012
41,1023
41,1034
41,1045
41,1056
41,1057
41,1068
41,1080
41,1091
41,1102
41,1113
41,1123
41,1134
41,1145
41,1156
41,1167
41,1168
41,1175
41,1176
41,1177
41,1178
41,1179
41,1180
41,1181
41,1182
41,1183
41,1184
41,1212
41,1217
41,1513
41,1514
41,1536
41,1538
41,1541
41,1547
41,1554
41,1557
41,1558
41,1578
41,1579
41,1585
41,1586
41,1592
41,1598
42,75
42,76
42,77
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,96
43,261
43,262
43,268
43,269
43,270
43,271
43,272
43,275
43,279
43,280
43,281
43,283
43,284
43,285
43,287
43,633
43,637
43,638
43,639
43,640
43,766
43,781
43,782
43,783
43,784
43,785
43,787
43,788
43,789
43,790
43,791
43,792
43,793
43,794
43,795
43,796
43,798
43,799
43,800
43,802
43,803
43,806
43,807
43,809
43,810
43,811
43,812
43,813
43,814
43,815
43,816
43,817
43,818
43,819
43,821
43,822
43,823
43,824
43,825
43,826
43,827
43,828
43,829
43,830
43,833
43,834
43,835
43,836
43,837
43,838
43,839
43,840
43,841
43,842
43,844
43,845
43,846
43,847
43,848
43,849
43,850
43,851
43,852
43,853
43,855
43,856
43,857
43,858
43,859
43,860
43,861
43,862
43,863
43,864
43,866
43,867
43,868
43,869
43,1095
43,1097
43,1098
43,1099
43,1100
43,1101
43,1103
43,1124
43,1125
43,1129
43,1158
43,1159
43,1160
43,1161
43,1162
43,1163
43,1164
43,1165
43,1166
43,1171
43,1172
43,1483
43,1486
43,1509
43,1512
43,1514
43,1525
43,1526
43,1528
43,1531
43,1532
43,1542
43,1584
43,1587
43,1594
43,1595
43,1607
43,1614
43,1621
43,1622
43,1623
43,1624
43,1625
43,1626
43,1627
43,1628
43,1629
43,1630
43,1631
43,1632
43,1633
43,1634
43,1635
43,1636
43,1637
43,1638
43,1639
43,1640
44,230
44,1228
44,1233
44,1331
44,1352
44,1645
44,1649
44,1653
44,1655
44,1658
45,188
45,1199
45,1200
45,1202
45,1203
45,1205
46,37
46,38
46,39
46,40
46,41
46,42
46,46
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,57
46,59
46,62
46,64
46,69
46,153
46,156
46,157
46,158
46,160
46,161
46,162
46,163
46,164
46,165
46,167
46,168
46,169
46,170
46,171
46,172
46,173
46,174
46,175
46,176
46,178
46,179
46,182
46,241
46,255
46,258
46,260
46,1667
46,1669
46,1674
46,1676
46,1677
46,1679
47,288
47,289
47,300
47,329
47,391
47,395
47,407
47,408
47,418
47,421
47,422
47,423
47,424
47,427
47,428
47,429
47,431
47,432
47,433
47,434
47,435
47,436
47,437
47,438
47,439
47,440
47,441
47,442
47,443
47,444
47,445
47,446
47,447
47,449
47,450
47,451
47,452
47,453
47,454
47,455
47,456
47,457
47,458
47,460
47,461
47,462
47,463
47,464
47,465
47,466
47,467
47,468
47,469
47,470
47,471
47,472
47,473
47,476
47,478
47,479
47,480
47,481
47,482
47,483
47,484
47,485
47,486
47,488
47,489
47,490
47,491
47,492
47,493
47,494
47,495
47,496
47,497
47,498
47,500
47,501
47,502
47,503
47,504
47,505
47,506
47,507
47,508
47,509
47,511
47,512
47,513
47,514
47,515
47,516
47,517
47,518
47,519
47,520
47,522
47,523
47,524
47,525
47,526
47,527
47,528
47,529
47,530
47,531
47,533
47,534
47,535
47,536
47,537
47,538
47,539
47,540
47,541
47,542
47,544
47,545
47,546
47,547
47,548
47,549
47,550
47,551
47,552
47,553
47,555
47,556
47,557
47,558
47,559
47,560
47,561
47,562
47,563
47,564
47,566
47,567
47,568
47,569
47,570
47,571
47,572
47,573
47,574
47,575
47,577
47,578
47,579
47,583
47,584
47,585
47,586
47,588
47,589
47,590
47,591
47,592
47,593
47,594
47,595
47,596
47,597
47,599
47,600
47,601
47,602
47,603
47,604
47,605
47,606
47,607
47,608
47,609
47,610
47,611
47,612
47,613
47,614
47,615
47,616
47,617
47,618
47,619
47,621
47,622
47,623
47,624
47,625
47,626
47,627
47,628
47,629
47,630
47,632
47,633
47,634
47,635
47,636
47,637
47,638
47,639
47,640
47,641
47,643
47,644
47,645
47,646
47,647
47,648
47,649
47,650
47,651
47,652
47,654
47,655
47,656
47,657
47,658
47,659
47,660
47,661
47,662
47,663
47,665
47,666
47,667
47,668
47,669
47,670
47,671
47,672
47,673
47,674
47,676
47,677
47,678
47,679
47,680
47,681
47,682
47,683
47,684
47,685
47,687
47,688
47,689
47,690
47,691
47,692
47,693
47,694
47,695
47,696
47,697
47,698
47,699
47,700
47,701
47,702
47,703
47,704
47,705
47,706
47,707
47,708
47,709
47,710
47,711
47,712
47,713
47,714
47,715
47,716
47,717
47,718
47,719
47,720
47,721
47,722
47,723
47,724
47,725
47,726
47,727
47,728
47,729
47,730
47,731
47,732
47,733
47,734
47,735
47,736
47,737
47,738
47,739
47,740
47,741
47,742
47,743
47,744
47,745
47,746
47,747
47,748
47,749
47,750
47,751
47,752
47,753
47,754
47,755
47,756
47,757
47,758
47,759
47,760
47,761
47,762
47,763
47,765
47,766
47,767
47,768
47,769
47,770
47,771
47,772
47,773
47,774
47,776
47,777
47,778
47,779
47,780
47,781
47,782
47,783
47,784
47,785
47,786
47,787
47,788
47,789
47,790
47,791
47,792
47,793
47,794
47,795
47,796
47,797
47,798
47,799
47,800
47,801
47,802
47,803
47,804
47,805
47,806
47,807
47,808
47,809
47,810
47,811
47,812
47,813
47,814
47,815
47,816
47,817
47,818
47,821
47,822
47,823
47,824
47,827
47,831
47,861
47,862
47,863
47,864
47,866
47,867
47,868
47,869
47,870
47,871
47,872
47,873
47,874
47,875
47,877
47,878
47,879
47,880
47,881
47,882
47,883
47,884
47,885
47,891
47,892
47,893
47,894
47,895
47,896
47,897
47,898
47,900
47,901
47,902
47,903
47,904
47,905
47,906
47,907
47,908
47,913
47,917
47,919
47,945
47,1056
47,1092
47,1093
47,1094
47,1095
47,1096
47,1097
47,1098
47,1106
47,1107
47,1108
47,1109
47,1110
47,1111
47,1119
47,1120
47,1121
47,1122
47,1124
47,1125
47,1126
47,1127
47,1128
47,1129
47,1167
47,1184
47,1483
47,1512
47,1513
47,1514
47,1536
47,1557
47,1579
47,1584
47,1585
47,1592
47,1594
47,1595
47,1607
48,1199
48,1200
48,1202
48,1203
48,1204
48,1205
49,210
49,211
49,219
49,220
49,222
49,223
49,226
49,228
49,231
49,233
49,234
49,235
49,237
49,239
49,261
49,262
49,268
49,269
49,270
49,271
49,272
49,274
49,275
49,278
49,279
49,280
49,281
49,282
49,283
49,284
49,285
49,286
49,816
49,817
49,818
49,819
49,821
49,822
49,826
49,827
49,828
49,829
49,830
49,833
49,834
49,835
49,836
49,837
49,838
49,839
49,840
49,841
49,842
49,844
49,845
49,846
49,847
49,848
49,849
49,850
49,851
49,852
49,853
49,855
49,856
49,857
49,858
49,859
49,860
49,916
49,918
49,921
49,922
49,924
49,925
49,926
49,927
49,928
49,929
49,930
49,931
49,932
49,940
49,973
49,981
49,982
49,984
49,985
49,986
49,987
49,988
49,989
49,991
49,992
49,993
49,994
49,995
49,996
49,998
49,999
49,1000
49,1002
49,1003
49,1004
49,1005
49,1010
49,1016
49,1017
49,1018
49,1019
49,1020
49,1021
49,1022
49,1024
49,1025
49,1026
49,1027
49,1028
49,1029
49,1030
49,1031
49,1032
49,1033
49,1035
49,1036
49,1037
49,1038
49,1039
49,1040
49,1041
49,1042
49,1043
49,1044
49,1046
49,1047
49,1048
49,1049
49,1050
49,1051
49,1052
49,1053
49,1054
49,1055
49,1058
49,1059
49,1060
49,1061
49,1062
49,1063
49,1064
49,1065
49,1066
49,1067
49,1069
49,1070
49,1071
49,1072
49,1073
49,1074
49,1075
49,1076
49,1077
49,1078
49,1079
49,1081
49,1082
49,1083
49,1084
49,1085
49,1086
49,1087
49,1088
49,1096
49,1097
49,1098
49,1099
49,1100
49,1101
49,1103
49,1104
49,1105
49,1110
49,1111
49,1112
49,1114
49,1115
49,1116
49,1117
49,1118
49,1119
49,1120
49,1121
49,1122
49,1124
49,1125
49,1126
49,1127
49,1128
49,1129
49,1130
49,1131
49,1132
49,1133
49,1135
49,1136
49,1137
49,1138
49,1139
49,1140
49,1141
49,1142
49,1143
49,1144
49,1146
49,1147
49,1148
49,1149
49,1150
49,1151
49,1152
49,1153
49,1154
49,1155
49,1157
49,1158
49,1159
49,1160
49,1161
49,1162
49,1163
49,1164
49,1165
49,1166
49,1169
49,1170
49,1171
49,1172
49,1173
49,1174
49,1622
49,1623
49,1625
49,1626
49,1627
49,1628
49,1629
49,1630
49,1631
49,1633
49,1637
49,1638
49,1639
50,21
50,24
50,35
50,36
50,118
50,121
50,123
50,124
50,288
50,289
50,290
50,292
50,293
50,294
50,295
50,297
50,298
50,299
50,300
50,301
50,302
50,303
50,304
50,305
50,306
50,307
50,308
50,309
50,310
50,311
50,312
50,318
50,321
50,322
50,326
50,329
50,337
50,338
50,339
50,340
50,341
50,342
50,343
50,344
50,345
50,346
50,347
50,348
50,349
50,350
50,351
50,352
50,353
50,354
50,355
50,356
50,357
50,358
50,359
50,360
50,361
50,363
50,364
50,365
50,366
50,367
50,368
50,369
50,372
50,374
50,375
50,377
50,378
50,379
50,380
50,381
50,383
50,386
50,388
50,389
50,390
50,391
50,392
50,393
50,394
50,395
50,397
50,398
50,399
50,400
50,401
50,402
50,403
50,404
50,405
50,406
50,407
50,408
50,409
50,410
50,411
50,412
50,413
50,414
50,415
50,416
50,417
50,418
50,419
50,420
50,421
50,422
50,423
50,424
50,425
50,426
50,427
50,428
50,429
50,430
50,431
50,432
50,433
50,434
50,435
50,436
50,437
50,438
50,439
50,440
50,441
50,442
50,443
50,444
50,445
50,446
50,447
50,448
50,449
50,450
50,451
50,452
50,453
50,454
50,455
50,456
50,457
50,458
50,459
50,460
50,461
50,462
50,463
50,464
50,465
50,466
50,467
50,468
50,469
50,470
50,471
50,472
50,473
50,474
50,475
50,476
50,478
50,479
50,480
50,481
50,482
50,483
50,484
50,485
50,486
50,488
50,489
50,490
50,491
50,492
50,493
50,494
50,495
50,496
50,497
50,498
50,500
50,501
50,502
50,503
50,504
50,505
50,506
50,507
50,508
50,509
50,510
50,511
50,512
50,513
50,514
50,515
50,516
50,517
50,518
50,519
50,520
50,521
50,522
50,523
50,524
50,525
50,526
50,527
50,528
50,529
50,530
50,531
50,532
50,533
50,534
50,535
50,536
50,537
50,538
50,539
50,540
50,541
50,542
50,544
50,545
50,546
50,547
50,548
50,549
50,550
50,551
50,552
50,553
50,554
50,555
50,556
50,557
50,558
50,559
50,560
50,561
50,562
50,563
50,564
50,565
50,566
50,567
50,568
50,569
50,570
50,571
50,572
50,573
50,574
50,575
50,577
50,578
50,579
50,580
50,581
50,582
50,583
50,584
50,585
50,586
50,588
50,589
50,590
50,591
50,592
50,593
50,594
50,595
50,596
50,597
50,599
50,600
50,601
50,602
50,603
50,604
50,605
50,606
50,607
50,608
50,609
50,610
50,611
50,612
50,613
50,614
50,615
50,616
50,617
50,618
50,619
50,620
50,621
50,622
50,623
50,624
50,625
50,626
50,627
50,628
50,629
50,630
50,631
50,632
50,633
50,634
50,635
50,636
50,637
50,638
50,639
50,640
50,641
50,642
50,643
50,644
50,645
50,646
50,647
50,648
50,649
50,650
50,651
50,652
50,654
50,655
50,656
50,657
50,658
50,659
50,660
50,661
50,662
50,663
50,664
50,665
50,666
50,667
50,668
50,669
50,670
50,671
50,672
50,673
50,674
50,675
50,676
50,677
50,678
50,679
50,680
50,681
50,682
50,683
50,684
50,685
50,686
50,687
50,688
50,689
50,690
50,691
50,692
50,693
50,694
50,695
50,696
50,697
50,698
50,699
50,700
50,701
50,702
50,703
50,704
50,705
50,706
50,707
50,708
50,709
50,710
50,711
50,712
50,713
50,714
50,715
50,716
50,717
50,718
50,719
50,720
50,721
50,722
50,723
50,724
50,725
50,726
50,727
50,728
50,729
50,730
50,731
50,732
50,733
50,734
50,735
50,736
50,737
50,738
50,739
50,740
50,741
50,742
50,743
50,744
50,745
50,746
50,747
50,748
50,749
50,750
50,751
50,752
50,753
50,754
50,755
50,756
50,757
50,758
50,759
50,760
50,761
50,762
50,763
50,764
50,765
50,766
50,767
50,768
50,769
50,770
50,771
50,772
50,773
50,774
50,775
50,776
50,777
50,778
50,779
50,780
50,781
50,782
50,783
50,784
50,785
50,786
50,788
50,789
50,790
50,791
50,792
50,794
50,797
50,798
50,799
50,800
50,801
50,802
50,803
50,804
50,805
50,808
50,809
50,820
50,831
50,832
50,843
50,854
50,861
50,863
50,864
50,865
50,867
50,868
50,869
50,870
50,871
50,872
50,873
50,874
50,875
50,876
50,877
50,878
50,879
50,880
50,881
50,882
50,883
50,884
50,885
50,887
50,891
50,892
50,894
50,896
50,897
50,898
50,899
50,905
50,912
50,923
50,934
50,945
50,946
50,957
50,968
50,979
50,990
50,1001
50,1012
50,1023
50,1034
50,1045
50,1056
50,1057
50,1068
50,1080
50,1091
50,1092
50,1102
50,1113
50,1123
50,1134
50,1145
50,1156
50,1167
50,1168
50,1175
50,1176
50,1177
50,1178
50,1179
50,1180
50,1181
50,1183
50,1184
50,1513
50,1514
50,1536
50,1538
50,1547
50,1554
50,1557
50,1578
50,1579
50,1584
50,1585
50,1592
50,1607
51,261
51,262
51,268
51,269
51,270
51,271
51,272
51,273
51,277
51,279
51,281
51,282
51,283
51,284
51,285
51,287
51,835
51,839
51,840
51,1458
51,1469
51,1486
51,1500
51,1525
51,1531
51,1542
51,1587
51,1601
51,1610
51,1614
51,1622
51,1623
51,1625
51,1626
51,1627
51,1628
51,1629
51,1630
51,1631
51,1632
51,1633
51,1638
51,1639
51,1640
52,0
52,2
52,3
52,4
52,5
52,6
52,8
52,9
52,10
52,11
52,15
52,37
52,38
52,39
52,40
52,41
52,42
52,43
52,44
52,46
52,47
52,48
52,49
52,50
52,51
52,52
52,53
52,54
52,55
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,69
52,100
52,111
52,133
52,142
52,145
52,146
52,147
52,150
52,151
52,152
52,153
52,154
52,156
52,157
52,158
52,159
52,160
52,161
52,162
52,163
52,164
52,165
52,167
52,168
52,169
52,170
52,171
52,172
52,173
52,174
52,175
52,176
52,178
52,179
52,180
52,181
52,182
52,183
52,184
52,185
52,186
52,187
52,241
52,255
52,258
52,260
52,1482
52,1493
52,1667
52,1669
52,1676
52,1677
52,1679
53,83
53,87
53,88
53,90
53,91
53,92
53,93
53,95
53,96
53,97
53,98
53,1563
54,72
54,73
54,74
54,1485
54,1501
54,1523
54,1551
54,1553
54,1580
54,1582
54,1590
54,1591
54,1597
54,1605
54,1606
54,1660
54,1688
55,209
55,210
55,220
55,221
55,223
55,226
55,231
55,232
55,233
55,234
55,235
55,237
55,910
55,911
55,918
55,919
55,927
55,928
55,929
55,930
55,931
55,932
55,933
55,935
55,936
55,937
55,938
55,939
55,940
55,941
55,942
55,943
55,944
55,947
55,948
55,949
55,950
55,951
55,952
55,953
55,954
55,955
55,956
55,958
55,959
55,960
55,961
55,962
55,963
55,964
55,965
55,966
55,967
55,969
55,970
55,971
55,972
55,973
55,974
55,975
55,976
55,977
55,978
55,980
55,981
55,982
55,983
55,984
55,985
55,986
55,987
55,988
55,989
55,991
55,992
55,993
55,994
55,995
55,996
55,997
55,998
55,999
55,1000
55,1002
55,1003
55,1004
55,1005
55,1006
55,1007
55,1008
55,1009
55,1010
55,1011
55,1013
55,1014
55,1015
55,1016
55,1017
55,1018
55,1019
55,1020
55,1021
55,1022
55,1024
55,1025
55,1026
55,1027
55,1028
55,1029
55,1039
55,1040
55,1041
55,1046
55,1050
55,1051
55,1052
55,1053
55,1054
55,1055
55,1058
55,1059
55,1060
55,1061
55,1062
55,1063
55,1064
55,1065
55,1066
55,1067
55,1069
55,1070
55,1071
55,1072
55,1184
55,1222
55,1238
55,1239
55,1240
55,1241
55,1242
55,1243
55,1244
55,1245
55,1246
55,1247
55,1248
55,1249
55,1250
55,1251
55,1252
55,1253
55,1254
55,1255
55,1256
55,1257
55,1258
55,1259
55,1260
55,1261
55,1262
55,1263
55,1264
55,1265
55,1266
55,1267
55,1268
55,1269
55,1270
55,1271
55,1272
55,1273
55,1274
55,1275
55,1276
55,1277
55,1278
55,1279
55,1280
55,1281
55,1282
55,1283
55,1284
55,1285
55,1286
55,1287
55,1288
55,1289
55,1290
55,1291
55,1292
55,1293
55,1294
55,1295
55,1296
55,1297
55,1298
55,1299
55,1300
55,1301
55,1302
55,1303
55,1304
55,1305
55,1306
55,1307
55,1308
55,1309
55,1310
55,1311
55,1312
55,1315
55,1316
55,1327
55,1334
55,1335
55,1336
55,1337
55,1338
55,1339
55,1349
55,1350
55,1353
55,1354
55,1355
55,1356
55,1357
55,1358
55,1359
55,1360
55,1361
55,1362
55,1363
55,1364
55,1365
55,1366
55,1367
55,1368
55,1369
55,1370
55,1371
55,1372
55,1373
55,1374
55,1375
55,1376
55,1377
55,1378
55,1379
55,1380
55,1381
55,1382
55,1383
55,1384
55,1385
55,1386
55,1387
55,1388
55,1389
55,1390
55,1391
55,1392
55,1393
55,1394
55,1395
55,1396
55,1397
55,1398
55,1399
55,1400
55,1401
55,1402
55,1403
55,1404
55,1405
55,1406
55,1407
55,1408
55,1409
55,1410
55,1411
55,1412
55,1413
55,1414
55,1415
55,1416
55,1417
55,1418
55,1419
55,1420
55,1421
55,1422
55,1423
55,1424
55,1425
55,1426
55,1427
55,1428
55,1429
55,1430
55,1431
55,1432
55,1433
55,1434
55,1435
55,1436
55,1437
55,1438
55,1439
56,76
56,77
56,79
56,80
56,81
56,82
56,83
56,84
56,86
56,87
56,1527
56,1551
56,1553
56,1563
56,1580
56,1591
57,221
57,230
57,1228
57,1236
57,1292
57,1301
57,1309
57,1310
57,1311
57,1313
57,1314
57,1320
57,1321
57,1322
57,1323
57,1324
57,1325
57,1326
57,1328
57,1329
57,1330
57,1331
57,1332
57,1333
57,1334
57,1336
57,1340
57,1352
57,1658
58,188
58,189
58,190
58,198
58,200
58,203
58,204
58,205
58,206
58,207
58,1223
59,1486
59,1498
59,1502
59,1509
59,1512
59,1516
59,1517
59,1525
59,1526
59,1528
59,1529
59,1531
59,1532
59,1534
59,1539
59,1542
59,1543
59,1547
59,1550
59,1552
59,1555
59,1559
59,1560
59,1562
59,1566
59,1567
59,1568
59,1570
59,1571
59,1572
59,1575
59,1576
59,1587
59,1588
59,1589
59,1599
59,1600
59,1601
59,1602
59,1604
59,1607
59,1608
59,1614
59,1618
59,1619
59,1623
59,1624
59,1625
59,1632
59,1636
59,1640
60,1440
60,1441
60,1442
60,1444
60,1446
60,1447
60,1449
60,1450
60,1451
60,1452
60,1453
60,1454
60,1456
60,1457
60,1459
60,1460
60,1461
60,1462
60,1463
60,1464
60,1465
60,1467
60,1468
60,1469
60,1610
61,1204
61,1205
61,1207
62,1487
62,1491
62,1498
62,1499
